,ophit_opch,pd_type,pds_box,sensible_to_vuv,sensible_to_vis,opdet_tpc,sampling,ophit_opdet_x,ophit_opdet_y,ophit_opdet_z,ophit_opdet
0,0,xarapuca_vis,0,False,True,0,daphne,-213.75,-135,20.2542,0
1,1,xarapuca_vis,1,False,True,1,daphne,213.75,-135,20.2542,1
2,2,xarapuca_vis,2,False,True,0,daphne,-213.75,0,20.2542,2
3,3,xarapuca_vis,3,False,True,1,daphne,213.75,0,20.2542,3
4,4,xarapuca_vis,4,False,True,0,daphne,-213.75,135,20.2542,4
5,5,xarapuca_vis,5,False,True,1,daphne,213.75,135,20.2542,5
6,6,pmt_coated,0,True,True,0,,-213.4,-175,27.8742,6
7,7,pmt_coated,1,True,True,1,,213.4,-175,27.8742,7
8,8,pmt_coated,0,True,True,0,,-213.4,-95,27.8742,8
9,9,pmt_coated,1,True,True,1,,213.4,-95,27.8742,9
10,10,pmt_coated,2,True,True,0,,-213.4,-40,27.8742,10
11,11,pmt_coated,3,True,True,1,,213.4,-40,27.8742,11
12,12,pmt_coated,2,True,True,0,,-213.4,40,27.8742,12
13,13,pmt_coated,3,True,True,1,,213.4,40,27.8742,13
14,14,pmt_coated,4,True,True,0,,-213.4,95,27.8742,14
15,15,pmt_coated,5,True,True,1,,213.4,95,27.8742,15
16,16,pmt_coated,4,True,True,0,,-213.4,175,27.8742,16
17,17,pmt_coated,5,True,True,1,,213.4,175,27.8742,17
18,18,xarapuca_vuv,0,True,False,0,daphne,-213.75,-135,35.4942,18
19,19,xarapuca_vuv,1,True,False,1,daphne,213.75,-135,35.4942,19
20,20,xarapuca_vuv,2,True,False,0,daphne,-213.75,0,35.4942,20
21,21,xarapuca_vuv,3,True,False,1,daphne,213.75,0,35.4942,21
22,22,xarapuca_vuv,4,True,False,0,daphne,-213.75,135,35.4942,22
23,23,xarapuca_vuv,5,True,False,1,daphne,213.75,135,35.4942,23
24,24,xarapuca_vis,0,False,True,0,daphne,-213.75,-175,50.2542,24
25,25,xarapuca_vis,1,False,True,1,daphne,213.75,-175,50.2542,25
26,26,xarapuca_vis,0,False,True,0,daphne,-213.75,-95,50.2542,26
27,27,xarapuca_vis,1,False,True,1,daphne,213.75,-95,50.2542,27
28,28,xarapuca_vis,2,False,True,0,daphne,-213.75,-40,50.2542,28
29,29,xarapuca_vis,3,False,True,1,daphne,213.75,-40,50.2542,29
30,30,xarapuca_vis,2,False,True,0,daphne,-213.75,40,50.2542,30
31,31,xarapuca_vis,3,False,True,1,daphne,213.75,40,50.2542,31
32,32,xarapuca_vis,4,False,True,0,daphne,-213.75,95,50.2542,32
33,33,xarapuca_vis,5,False,True,1,daphne,213.75,95,50.2542,33
34,34,xarapuca_vis,4,False,True,0,daphne,-213.75,175,50.2542,34
35,35,xarapuca_vis,5,False,True,1,daphne,213.75,175,50.2542,35
36,36,pmt_uncoated,0,False,True,0,,-213.4,-135,57.8742,36
37,37,pmt_uncoated,1,False,True,1,,213.4,-135,57.8742,37
38,38,pmt_uncoated,2,False,True,0,,-213.4,0,57.8742,38
39,39,pmt_uncoated,3,False,True,1,,213.4,0,57.8742,39
40,40,pmt_uncoated,4,False,True,0,,-213.4,135,57.8742,40
41,41,pmt_uncoated,5,False,True,1,,213.4,135,57.8742,41
42,42,xarapuca_vuv,0,True,False,0,daphne,-213.75,-175,65.4942,42
43,43,xarapuca_vuv,1,True,False,1,daphne,213.75,-175,65.4942,43
44,44,xarapuca_vuv,0,True,False,0,daphne,-213.75,-95,65.4942,44
45,45,xarapuca_vuv,1,True,False,1,daphne,213.75,-95,65.4942,45
46,46,xarapuca_vuv,2,True,False,0,daphne,-213.75,-40,65.4942,46
47,47,xarapuca_vuv,3,True,False,1,daphne,213.75,-40,65.4942,47
48,48,xarapuca_vuv,2,True,False,0,daphne,-213.75,40,65.4942,48
49,49,xarapuca_vuv,3,True,False,1,daphne,213.75,40,65.4942,49
50,50,xarapuca_vuv,4,True,False,0,daphne,-213.75,95,65.4942,50
51,51,xarapuca_vuv,5,True,False,1,daphne,213.75,95,65.4942,51
52,52,xarapuca_vuv,4,True,False,0,daphne,-213.75,175,65.4942,52
53,53,xarapuca_vuv,5,True,False,1,daphne,213.75,175,65.4942,53
54,54,xarapuca_vis,0,False,True,0,daphne,-213.75,-135,80.2542,54
55,55,xarapuca_vis,1,False,True,1,daphne,213.75,-135,80.2542,55
56,56,xarapuca_vis,2,False,True,0,daphne,-213.75,0,80.2542,56
57,57,xarapuca_vis,3,False,True,1,daphne,213.75,0,80.2542,57
58,58,xarapuca_vis,4,False,True,0,daphne,-213.75,135,80.2542,58
59,59,xarapuca_vis,5,False,True,1,daphne,213.75,135,80.2542,59
60,60,pmt_coated,0,True,True,0,,-213.4,-175,87.8742,60
61,61,pmt_coated,1,True,True,1,,213.4,-175,87.8742,61
62,62,pmt_coated,0,True,True,0,,-213.4,-95,87.8742,62
63,63,pmt_coated,1,True,True,1,,213.4,-95,87.8742,63
64,64,pmt_coated,2,True,True,0,,-213.4,-40,87.8742,64
65,65,pmt_coated,3,True,True,1,,213.4,-40,87.8742,65
66,66,pmt_coated,2,True,True,0,,-213.4,40,87.8742,66
67,67,pmt_coated,3,True,True,1,,213.4,40,87.8742,67
68,68,pmt_coated,4,True,True,0,,-213.4,95,87.8742,68
69,69,pmt_coated,5,True,True,1,,213.4,95,87.8742,69
70,70,pmt_coated,4,True,True,0,,-213.4,175,87.8742,70
71,71,pmt_coated,5,True,True,1,,213.4,175,87.8742,71
72,72,xarapuca_vuv,0,True,False,0,daphne,-213.75,-135,95.4942,72
73,73,xarapuca_vuv,1,True,False,1,daphne,213.75,-135,95.4942,73
74,74,xarapuca_vuv,2,True,False,0,daphne,-213.75,0,95.4942,74
75,75,xarapuca_vuv,3,True,False,1,daphne,213.75,0,95.4942,75
76,76,xarapuca_vuv,4,True,False,0,daphne,-213.75,135,95.4942,76
77,77,xarapuca_vuv,5,True,False,1,daphne,213.75,135,95.4942,77
78,78,xarapuca_vis,6,False,True,0,daphne,-213.75,-135,153.538,78
79,79,xarapuca_vis,7,False,True,1,daphne,213.75,-135,153.538,79
80,80,xarapuca_vis,8,False,True,0,daphne,-213.75,0,153.538,80
81,81,xarapuca_vis,9,False,True,1,daphne,213.75,0,153.538,81
82,82,xarapuca_vis,10,False,True,0,daphne,-213.75,135,153.538,82
83,83,xarapuca_vis,11,False,True,1,daphne,213.75,135,153.538,83
84,84,pmt_coated,6,True,True,0,,-213.4,-175,161.158,84
85,85,pmt_coated,7,True,True,1,,213.4,-175,161.158,85
86,86,pmt_coated,6,True,True,0,,-213.4,-95,161.158,86
87,87,pmt_coated,7,True,True,1,,213.4,-95,161.158,87
88,88,pmt_coated,8,True,True,0,,-213.4,-40,161.158,88
89,89,pmt_coated,9,True,True,1,,213.4,-40,161.158,89
90,90,pmt_coated,8,True,True,0,,-213.4,0,318.242,90
91,91,pmt_coated,9,True,True,1,,213.4,40,161.158,91
92,92,pmt_coated,10,True,True,0,,-213.4,95,161.158,92
93,93,pmt_coated,11,True,True,1,,213.4,95,161.158,93
94,94,pmt_coated,10,True,True,0,,-213.4,175,161.158,94
95,95,pmt_coated,11,True,True,1,,213.4,175,161.158,95
96,96,xarapuca_vuv,6,True,False,0,daphne,-213.75,-135,168.778,96
97,97,xarapuca_vuv,7,True,False,1,daphne,213.75,-135,168.778,97
98,98,xarapuca_vuv,8,True,False,0,daphne,-213.75,0,168.778,98
99,99,xarapuca_vuv,9,True,False,1,daphne,213.75,0,168.778,99
100,100,xarapuca_vuv,10,True,False,0,daphne,-213.75,135,168.778,100
101,101,xarapuca_vuv,11,True,False,1,daphne,213.75,135,168.778,101
102,102,xarapuca_vis,6,False,True,0,daphne,-213.75,-175,183.538,102
103,103,xarapuca_vis,7,False,True,1,daphne,213.75,-175,183.538,103
